,aruco_IDs,aruco_Corners,Timestamps
5473,[[4]],"(array([[[696., 651.],
        [800., 628.],
        [818., 724.],
        [717., 748.]]], dtype=float32),)",219316
5474,[[4]],"(array([[[697., 664.],
        [801., 641.],
        [817., 738.],
        [717., 762.]]], dtype=float32),)",219356
5475,[[4]],"(array([[[696., 680.],
        [801., 657.],
        [816., 755.],
        [716., 777.]]], dtype=float32),)",219396
5476,[[4]],"(array([[[696., 693.],
        [801., 671.],
        [816., 769.],
        [715., 791.]]], dtype=float32),)",219436
5477,[[4]],"(array([[[697., 706.],
        [802., 684.],
        [817., 782.],
        [716., 805.]]], dtype=float32),)",219476
5478,[[4]],"(array([[[699., 719.],
        [804., 696.],
        [819., 796.],
        [718., 818.]]], dtype=float32),)",219516
5479,[[4]],"(array([[[703., 733.],
        [808., 710.],
        [823., 810.],
        [721., 832.]]], dtype=float32),)",219557
5480,[[4]],"(array([[[710., 745.],
        [815., 723.],
        [830., 823.],
        [728., 845.]]], dtype=float32),)",219597
5481,[[4]],"(array([[[719., 752.],
        [824., 733.],
        [838., 832.],
        [736., 852.]]], dtype=float32),)",219637
5482,[[4]],"(array([[[727., 760.],
        [831., 741.],
        [845., 841.],
        [743., 861.]]], dtype=float32),)",219677
5483,[[4]],"(array([[[733., 772.],
        [837., 753.],
        [851., 854.],
        [748., 873.]]], dtype=float32),)",219717
5484,[[4]],"(array([[[737., 782.],
        [842., 763.],
        [855., 863.],
        [751., 883.]]], dtype=float32),)",219757
5485,[[4]],"(array([[[740., 787.],
        [847., 768.],
        [859., 868.],
        [755., 887.]]], dtype=float32),)",219797
5486,[[4]],"(array([[[745., 791.],
        [851., 772.],
        [864., 872.],
        [760., 892.]]], dtype=float32),)",219837
5487,[[4]],"(array([[[749., 796.],
        [855., 777.],
        [868., 878.],
        [764., 897.]]], dtype=float32),)",219877
5488,[[4]],"(array([[[752., 799.],
        [859., 780.],
        [871., 880.],
        [767., 900.]]], dtype=float32),)",219917
5489,[[4]],"(array([[[756., 803.],
        [861., 784.],
        [873., 885.],
        [769., 904.]]], dtype=float32),)",219957
5490,[[4]],"(array([[[759., 810.],
        [865., 791.],
        [876., 893.],
        [773., 912.]]], dtype=float32),)",219998
5491,[[4]],"(array([[[762., 816.],
        [868., 797.],
        [879., 899.],
        [775., 917.]]], dtype=float32),)",220038
5492,[[4]],"(array([[[766., 817.],
        [872., 799.],
        [883., 900.],
        [779., 918.]]], dtype=float32),)",220078
5493,[[4]],"(array([[[771., 817.],
        [876., 800.],
        [888., 901.],
        [784., 919.]]], dtype=float32),)",220118
5494,[[4]],"(array([[[776., 819.],
        [882., 801.],
        [893., 903.],
        [789., 920.]]], dtype=float32),)",220158
5495,[[4]],"(array([[[782., 821.],
        [889., 804.],
        [899., 905.],
        [795., 922.]]], dtype=float32),)",220198
5496,[[4]],"(array([[[789., 821.],
        [894., 805.],
        [905., 907.],
        [801., 923.]]], dtype=float32),)",220238
5497,[[4]],"(array([[[795., 821.],
        [900., 806.],
        [910., 907.],
        [806., 923.]]], dtype=float32),)",220278
5498,[[4]],"(array([[[800., 818.],
        [905., 803.],
        [914., 905.],
        [810., 920.]]], dtype=float32),)",220318
5499,[[4]],"(array([[[803., 816.],
        [908., 801.],
        [917., 902.],
        [814., 918.]]], dtype=float32),)",220358
5500,[[4]],"(array([[[804., 814.],
        [909., 799.],
        [919., 899.],
        [815., 915.]]], dtype=float32),)",220398
5501,[[4]],"(array([[[805., 812.],
        [910., 796.],
        [919., 898.],
        [816., 913.]]], dtype=float32),)",220438
5502,[[4]],"(array([[[807., 810.],
        [912., 796.],
        [921., 897.],
        [817., 911.]]], dtype=float32),)",220478
5503,[[4]],"(array([[[810., 808.],
        [915., 794.],
        [924., 894.],
        [820., 909.]]], dtype=float32),)",220518
5504,[[4]],"(array([[[813., 806.],
        [918., 792.],
        [927., 892.],
        [823., 907.]]], dtype=float32),)",220558
5505,[[4]],"(array([[[815., 804.],
        [920., 790.],
        [928., 891.],
        [825., 904.]]], dtype=float32),)",220598
5506,[[4]],"(array([[[817., 799.],
        [922., 785.],
        [930., 886.],
        [826., 899.]]], dtype=float32),)",220639
5507,[[4]],"(array([[[819., 792.],
        [923., 778.],
        [932., 878.],
        [829., 892.]]], dtype=float32),)",220679
5508,[[4]],"(array([[[822., 784.],
        [925., 770.],
        [934., 870.],
        [832., 884.]]], dtype=float32),)",220719
5509,[[4]],"(array([[[824., 779.],
        [928., 765.],
        [937., 865.],
        [834., 879.]]], dtype=float32),)",220759
5510,[[4]],"(array([[[827., 779.],
        [932., 765.],
        [940., 865.],
        [838., 878.]]], dtype=float32),)",220799
5511,[[4]],"(array([[[831., 778.],
        [935., 764.],
        [945., 863.],
        [842., 877.]]], dtype=float32),)",220839
5512,[[4]],"(array([[[836., 774.],
        [940., 760.],
        [949., 859.],
        [847., 872.]]], dtype=float32),)",220879
5513,,(),220919
5514,[[4]],"(array([[[848., 734.],
        [950., 721.],
        [959., 819.],
        [858., 832.]]], dtype=float32),)",220959
5515,[[4]],"(array([[[852., 725.],
        [956., 712.],
        [965., 810.],
        [863., 823.]]], dtype=float32),)",220999
5516,[[4]],"(array([[[862., 727.],
        [965., 715.],
        [975., 814.],
        [874., 824.]]], dtype=float32),)",221039
5517,[[4]],"(array([[[879., 730.],
        [985., 720.],
        [993., 819.],
        [891., 828.]]], dtype=float32),)",221080
5518,[[4]],"(array([[[ 899.,  733.],
        [1005.,  722.],
        [1013.,  821.],
        [ 910.,  830.]]], dtype=float32),)",221120
5519,[[4]],"(array([[[ 919.,  733.],
        [1025.,  722.],
        [1033.,  821.],
        [ 930.,  830.]]], dtype=float32),)",221160
5520,[[4]],"(array([[[ 936.,  730.],
        [1040.,  720.],
        [1048.,  818.],
        [ 945.,  827.]]], dtype=float32),)",221200
5521,[[4]],"(array([[[ 945.,  724.],
        [1050.,  714.],
        [1057.,  813.],
        [ 955.,  821.]]], dtype=float32),)",221240
5522,[[4]],"(array([[[ 950.,  722.],
        [1055.,  711.],
        [1063.,  809.],
        [ 960.,  818.]]], dtype=float32),)",221280
5523,[[4]],"(array([[[ 954.,  716.],
        [1058.,  706.],
        [1065.,  804.],
        [ 963.,  813.]]], dtype=float32),)",221320
5524,[[4]],"(array([[[ 956.,  707.],
        [1060.,  697.],
        [1067.,  794.],
        [ 965.,  803.]]], dtype=float32),)",221360
5525,[[4]],"(array([[[ 958.,  699.],
        [1062.,  688.],
        [1069.,  786.],
        [ 968.,  795.]]], dtype=float32),)",221400
5526,[[4]],"(array([[[ 961.,  695.],
        [1065.,  685.],
        [1072.,  783.],
        [ 970.,  791.]]], dtype=float32),)",221440
5527,[[4]],"(array([[[ 963.,  698.],
        [1065.,  687.],
        [1073.,  787.],
        [ 972.,  795.]]], dtype=float32),)",221480
5528,[[4]],"(array([[[ 963.,  706.],
        [1065.,  697.],
        [1072.,  797.],
        [ 970.,  806.]]], dtype=float32),)",221520
5529,[[4]],"(array([[[ 956.,  720.],
        [1060.,  708.],
        [1066.,  808.],
        [ 964.,  818.]]], dtype=float32),)",221560
5530,[[4]],"(array([[[ 945.,  732.],
        [1049.,  719.],
        [1054.,  819.],
        [ 950.,  829.]]], dtype=float32),)",221600
5531,[[4]],"(array([[[ 929.,  743.],
        [1033.,  730.],
        [1037.,  831.],
        [ 934.,  841.]]], dtype=float32),)",221640
5532,[[4]],"(array([[[ 908.,  755.],
        [1016.,  741.],
        [1019.,  842.],
        [ 915.,  854.]]], dtype=float32),)",221680
5533,[[4]],"(array([[[ 891.,  768.],
        [ 998.,  753.],
        [1000.,  855.],
        [ 896.,  868.]]], dtype=float32),)",221720
5534,[[4]],"(array([[[866., 787.],
        [975., 768.],
        [978., 868.],
        [874., 884.]]], dtype=float32),)",221761
5535,,(),221801
5536,,(),221841
5537,,(),221881
5538,,(),221921
5539,,(),221961
5540,[[4]],"(array([[[ 605.,  929.],
        [ 726.,  902.],
        [ 732., 1013.],
        [ 611., 1043.]]], dtype=float32),)",222001
5541,[[4]],"(array([[[ 572.,  937.],
        [ 698.,  911.],
        [ 702., 1022.],
        [ 580., 1053.]]], dtype=float32),)",222041
5542,[[4]],"(array([[[ 544.,  943.],
        [ 673.,  915.],
        [ 677., 1029.],
        [ 553., 1060.]]], dtype=float32),)",222081
5543,[[4]],"(array([[[ 522.,  944.],
        [ 650.,  917.],
        [ 657., 1030.],
        [ 532., 1061.]]], dtype=float32),)",222121
5544,[[4]],"(array([[[ 500.,  942.],
        [ 630.,  914.],
        [ 635., 1027.],
        [ 509., 1058.]]], dtype=float32),)",222161
5545,[[4]],"(array([[[ 470.,  946.],
        [ 604.,  914.],
        [ 605., 1029.],
        [ 477., 1063.]]], dtype=float32),)",222202
5546,[[4]],"(array([[[ 429.,  956.],
        [ 569.,  920.],
        [ 571., 1039.],
        [ 438., 1076.]]], dtype=float32),)",222242
5547,,(),222282
5548,,(),222322
5549,,(),222362
5550,[[4]],"(array([[[ 346.,  961.],
        [ 472.,  925.],
        [ 486., 1030.],
        [ 361., 1069.]]], dtype=float32),)",222402
5551,[[4]],"(array([[[ 348.,  945.],
        [ 488.,  907.],
        [ 500., 1024.],
        [ 363., 1068.]]], dtype=float32),)",222442
5552,[[4]],"(array([[[ 334.,  940.],
        [ 479.,  902.],
        [ 490., 1017.],
        [ 347., 1060.]]], dtype=float32),)",222482
5553,[[4]],"(array([[[ 297.,  941.],
        [ 451.,  902.],
        [ 454., 1019.],
        [ 310., 1062.]]], dtype=float32),)",222522
5554,[[4]],"(array([[[ 264.,  940.],
        [ 415.,  901.],
        [ 427., 1019.],
        [ 282., 1064.]]], dtype=float32),)",222562
5555,[[4]],"(array([[[ 267.,  929.],
        [ 416.,  886.],
        [ 429., 1003.],
        [ 285., 1050.]]], dtype=float32),)",222602
5556,[[4]],"(array([[[ 287.,  911.],
        [ 435.,  868.],
        [ 449.,  982.],
        [ 308., 1028.]]], dtype=float32),)",222642
5557,[[4]],"(array([[[ 297.,  890.],
        [ 442.,  852.],
        [ 457.,  964.],
        [ 316., 1011.]]], dtype=float32),)",222682
5558,[[4]],"(array([[[283., 872.],
        [427., 835.],
        [446., 947.],
        [305., 990.]]], dtype=float32),)",222722
5559,[[4]],"(array([[[265., 857.],
        [412., 818.],
        [431., 932.],
        [285., 975.]]], dtype=float32),)",222762
5560,[[4]],"(array([[[266., 847.],
        [414., 806.],
        [431., 920.],
        [287., 964.]]], dtype=float32),)",222802
5561,[[4]],"(array([[[283., 836.],
        [430., 797.],
        [447., 909.],
        [305., 953.]]], dtype=float32),)",222843
5562,[[4]],"(array([[[292., 828.],
        [438., 789.],
        [456., 900.],
        [316., 943.]]], dtype=float32),)",222883
5563,[[4]],"(array([[[287., 818.],
        [434., 781.],
        [452., 892.],
        [311., 934.]]], dtype=float32),)",222923
5564,[[4]],"(array([[[281., 809.],
        [428., 771.],
        [447., 883.],
        [306., 925.]]], dtype=float32),)",222963
5565,[[4]],"(array([[[286., 804.],
        [434., 766.],
        [451., 878.],
        [313., 919.]]], dtype=float32),)",223003
5566,[[4]],"(array([[[299., 798.],
        [445., 760.],
        [463., 870.],
        [325., 912.]]], dtype=float32),)",223043
5567,[[4]],"(array([[[307., 791.],
        [451., 754.],
        [469., 865.],
        [332., 907.]]], dtype=float32),)",223083
5568,[[4]],"(array([[[304., 788.],
        [448., 751.],
        [468., 860.],
        [330., 902.]]], dtype=float32),)",223123
5569,[[4]],"(array([[[304., 781.],
        [447., 745.],
        [467., 854.],
        [330., 896.]]], dtype=float32),)",223163
5570,[[4]],"(array([[[310., 776.],
        [453., 740.],
        [472., 849.],
        [336., 889.]]], dtype=float32),)",223203
5571,[[4]],"(array([[[318., 773.],
        [460., 736.],
        [479., 846.],
        [344., 885.]]], dtype=float32),)",223243
5572,[[4]],"(array([[[323., 768.],
        [464., 733.],
        [484., 841.],
        [348., 881.]]], dtype=float32),)",223284
5573,[[4]],"(array([[[323., 767.],
        [465., 731.],
        [484., 839.],
        [349., 879.]]], dtype=float32),)",223324
5574,[[4]],"(array([[[324., 764.],
        [465., 730.],
        [484., 838.],
        [349., 877.]]], dtype=float32),)",223364
5575,[[4]],"(array([[[326., 764.],
        [466., 729.],
        [486., 838.],
        [352., 877.]]], dtype=float32),)",223404
5576,[[4]],"(array([[[330., 763.],
        [470., 729.],
        [490., 836.],
        [355., 876.]]], dtype=float32),)",223444
5577,[[4]],"(array([[[333., 763.],
        [473., 728.],
        [493., 836.],
        [359., 876.]]], dtype=float32),)",223484
5578,[[4]],"(array([[[336., 763.],
        [475., 729.],
        [495., 837.],
        [361., 876.]]], dtype=float32),)",223524
5579,[[4]],"(array([[[337., 764.],
        [476., 728.],
        [497., 836.],
        [363., 876.]]], dtype=float32),)",223564
5580,[[4]],"(array([[[339., 763.],
        [478., 728.],
        [497., 836.],
        [364., 875.]]], dtype=float32),)",223604
5581,[[4]],"(array([[[339., 764.],
        [478., 729.],
        [498., 836.],
        [364., 875.]]], dtype=float32),)",223644
5582,[[4]],"(array([[[340., 763.],
        [479., 729.],
        [498., 836.],
        [365., 876.]]], dtype=float32),)",223684
5583,[[4]],"(array([[[340., 765.],
        [479., 729.],
        [498., 837.],
        [365., 876.]]], dtype=float32),)",223724
5584,[[4]],"(array([[[342., 764.],
        [480., 731.],
        [499., 838.],
        [366., 877.]]], dtype=float32),)",223764
5585,[[4]],"(array([[[343., 766.],
        [480., 732.],
        [500., 840.],
        [367., 879.]]], dtype=float32),)",223804
5586,[[4]],"(array([[[343., 770.],
        [481., 735.],
        [500., 843.],
        [368., 882.]]], dtype=float32),)",223844
5587,[[4]],"(array([[[344., 772.],
        [482., 737.],
        [501., 845.],
        [369., 884.]]], dtype=float32),)",223884
5588,[[4]],"(array([[[346., 773.],
        [483., 738.],
        [503., 846.],
        [371., 886.]]], dtype=float32),)",223924
5589,[[4]],"(array([[[348., 773.],
        [485., 739.],
        [504., 847.],
        [373., 886.]]], dtype=float32),)",223965
5590,[[4]],"(array([[[350., 772.],
        [486., 738.],
        [506., 846.],
        [374., 885.]]], dtype=float32),)",224005
5591,[[4]],"(array([[[351., 773.],
        [488., 740.],
        [507., 847.],
        [375., 886.]]], dtype=float32),)",224045
5592,[[4]],"(array([[[352., 777.],
        [489., 742.],
        [508., 851.],
        [376., 889.]]], dtype=float32),)",224085
5593,[[4]],"(array([[[354., 781.],
        [491., 747.],
        [510., 855.],
        [378., 894.]]], dtype=float32),)",224125
5594,[[4]],"(array([[[356., 789.],
        [492., 754.],
        [510., 864.],
        [379., 902.]]], dtype=float32),)",224165
5595,[[4]],"(array([[[357., 801.],
        [493., 767.],
        [510., 877.],
        [378., 917.]]], dtype=float32),)",224205
5596,[[4]],"(array([[[358., 818.],
        [494., 781.],
        [511., 893.],
        [378., 934.]]], dtype=float32),)",224245
5597,,(),224285
5598,,(),224325
5599,,(),224365
5600,,(),224406
5601,,(),224446
5602,,(),224486
5603,,(),224526
5604,,(),224566
5605,,(),224606
5606,,(),224646
5607,,(),224686
5608,,(),224726
5609,,(),224766
5610,[[4]],"(array([[[ 286.,  947.],
        [ 431.,  891.],
        [ 458., 1002.],
        [ 323., 1065.]]], dtype=float32),)",224806
5611,[[4]],"(array([[[ 274.,  915.],
        [ 419.,  862.],
        [ 450.,  972.],
        [ 311., 1029.]]], dtype=float32),)",224846
5612,[[4]],"(array([[[ 257.,  886.],
        [ 404.,  833.],
        [ 436.,  944.],
        [ 297., 1000.]]], dtype=float32),)",224886
5613,[[4]],"(array([[[237., 858.],
        [387., 808.],
        [420., 915.],
        [279., 972.]]], dtype=float32),)",224926
5614,[[4]],"(array([[[218., 830.],
        [365., 777.],
        [403., 888.],
        [262., 944.]]], dtype=float32),)",224966
5615,[[4]],"(array([[[208., 803.],
        [358., 752.],
        [392., 861.],
        [251., 917.]]], dtype=float32),)",225006
5616,[[4]],"(array([[[205., 787.],
        [356., 734.],
        [391., 842.],
        [249., 898.]]], dtype=float32),)",225046
5617,[[4]],"(array([[[211., 782.],
        [362., 730.],
        [398., 837.],
        [256., 893.]]], dtype=float32),)",225087
5618,[[4]],"(array([[[227., 780.],
        [376., 731.],
        [410., 839.],
        [270., 891.]]], dtype=float32),)",225127
5619,[[4]],"(array([[[245., 782.],
        [393., 733.],
        [426., 841.],
        [288., 892.]]], dtype=float32),)",225167
5620,[[4]],"(array([[[262., 785.],
        [408., 737.],
        [440., 844.],
        [304., 896.]]], dtype=float32),)",225207
