Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Assisted mapping gaze point X [Screenshot A.jpeg],Assisted mapping gaze point Y [Screenshot A.jpeg],Assisted mapping gaze point X [Screenshot P.jpeg],Assisted mapping gaze point Y [Screenshot P.jpeg],Assisted mapping gaze point X [Screenshot T.jpeg],Assisted mapping gaze point Y [Screenshot T.jpeg],Manually mapped gaze point X [Screenshot A.jpeg],Manually mapped gaze point Y [Screenshot A.jpeg],Manually mapped gaze point X [Screenshot P.jpeg],Manually mapped gaze point Y [Screenshot P.jpeg],Manually mapped gaze point X [Screenshot T.jpeg],Manually mapped gaze point Y [Screenshot T.jpeg],Mapped gaze point X [Screenshot A.jpeg],Mapped gaze point Y [Screenshot A.jpeg],Mapped gaze point X [Screenshot P.jpeg],Mapped gaze point Y [Screenshot P.jpeg],Mapped gaze point X [Screenshot T.jpeg],Mapped gaze point Y [Screenshot T.jpeg],Assisted mapping gaze point score[Screenshot A.jpeg],Assisted mapping gaze point score[Screenshot P.jpeg],Assisted mapping gaze point score[Screenshot T.jpeg],Recording media name,Recording media width,Recording media height,Width [Screenshot A.jpeg],Height [Screenshot A.jpeg],Width [Screenshot P.jpeg],Height [Screenshot P.jpeg],Width [Screenshot T.jpeg],Height [Screenshot T.jpeg],Mapped eye movement type [Screenshot A.jpeg],Mapped eye movement type [Screenshot P.jpeg],Mapped eye movement type [Screenshot T.jpeg],Mapped eye movement type index [Screenshot A.jpeg],Mapped eye movement type index [Screenshot P.jpeg],Mapped eye movement type index [Screenshot T.jpeg],Mapped fixation X [Screenshot A.jpeg],Mapped fixation Y [Screenshot A.jpeg],Mapped fixation X [Screenshot P.jpeg],Mapped fixation Y [Screenshot P.jpeg],Mapped fixation X [Screenshot T.jpeg],Mapped fixation Y [Screenshot T.jpeg],Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,FACES,Ungrouped,AOI hit [Screenshot P.jpeg - Face A-P],AOI hit [Screenshot T.jpeg - Face A-T],AOI hit [Screenshot A.jpeg - Face P-A],AOI hit [Screenshot T.jpeg - Face P-T],AOI hit [Screenshot A.jpeg - Face T-A],AOI hit [Screenshot P.jpeg - Face T-P],aruco_IDs,aruco_Corners,true_Corners,marker_X,marker_Y,obj_Gaze_X,obj_Gaze_Y,Euclidian_distances,speech_T
269872,269872,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,617.0,,,,,,,EyesNotFound,160.0,431.0,,,,,,0.0,,0.0,,,"[[190]
 [  4]]","(array([[[1358.,  149.],
        [1083.,  119.],
        [1111.,   76.],
        [1435.,  100.]]], dtype=float32), array([[[847., 734.],
        [946., 734.],
        [944., 828.],
        [846., 832.]]], dtype=float32))","[[[[847. 734.]
   [946. 734.]
   [944. 828.]
   [846. 832.]]]]",895.5,781.0,,,,0
269892,269892,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1395.0,437.0,-332.1673,79.7102,685.5339,-0.39622,0.09464,0.91326,-0.43607,0.14073,0.88884,26.42,-13.28,-26.8,-34.0,-13.04,-24.14,3.663,3.337,3.5,Valid,Valid,,,,,1250.0,378.0,,,,,,,,,,,1250.0,378.0,,,0.75,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,UnknownEyeMovement,,,457.0,,,,,,,Unclassified,40.0,466.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[847., 735.],
        [946., 735.],
        [942., 831.],
        [846., 832.]]], dtype=float32),)","[[[[847. 735.]
   [946. 735.]
   [942. 831.]
   [846. 832.]]]]",894.5,783.0,500.5,346.0,608.4539834695801,0
269912,269912,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1421.0,422.0,-347.9595,90.3565,676.6308,-0.4292,0.10612,0.89695,-0.44288,0.15608,0.88289,26.28,-13.22,-26.89,-34.05,-12.97,-24.29,3.677,3.394,3.536,Valid,Valid,,,,,1293.0,353.0,,,,,,,,,,,1293.0,353.0,,,0.64,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,UnknownEyeMovement,,,457.0,,,,,,,Unclassified,40.0,466.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[847., 735.],
        [946., 735.],
        [942., 831.],
        [846., 832.]]], dtype=float32),)","[[[[847. 735.]
   [946. 735.]
   [942. 831.]
   [846. 832.]]]]",894.5,783.0,526.5,361.0,638.3754772858995,0
269932,269932,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1499.0,404.0,-283.9559,73.2173,471.9638,-0.5218,0.13895,0.84167,-0.44444,0.16014,0.88138,25.85,-13.14,-27.04,-34.07,-12.96,-24.31,4.091,3.433,3.718,Valid,Valid,,,,,1184.0,389.0,,,,,,,,,,,1184.0,389.0,,,0.52,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Saccade,,,1040.0,,,,,,,Saccade,20.0,1188.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[846., 736.],
        [946., 736.],
        [943., 831.],
        [845., 832.]]], dtype=float32),)","[[[[846. 736.]
   [946. 736.]
   [943. 831.]
   [845. 832.]]]]",894.5,783.5,604.5,379.5,713.7510070045436,0
269952,269952,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1467.0,402.0,-429.4201,119.1303,758.7621,-0.49613,0.13286,0.85802,-0.44557,0.16047,0.88075,25.97,-13.16,-27.0,-34.12,-12.9,-24.45,4.023,3.413,3.758,Valid,Valid,,,,,1169.0,389.0,,,,,,,,,,,1169.0,389.0,,,0.55,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,831.0,,,,,1203.0,347.0,Fixation,140.0,846.0,1435.0,376.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[846., 736.],
        [946., 736.],
        [943., 831.],
        [845., 832.]]], dtype=float32),)","[[[[846. 736.]
   [946. 736.]
   [943. 831.]
   [845. 832.]]]]",894.5,783.5,572.5,381.5,687.966932344862,0
269972,269972,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1443.0,316.0,-1266.839,593.164,2350.9502,-0.46628,0.27637,0.84036,-0.44739,0.16142,0.87965,26.11,-12.55,-27.12,-34.13,-12.89,-24.48,4.777,3.429,3.842,Valid,Valid,,,,,1219.0,281.0,,,,,,,,,,,1219.0,281.0,,,0.79,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,831.0,,,,,1203.0,347.0,Fixation,140.0,846.0,1435.0,376.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[846., 736.],
        [945., 735.],
        [943., 830.],
        [847., 833.]]], dtype=float32),)","[[[[846. 736.]
   [945. 735.]
   [943. 830.]
   [847. 833.]]]]",894.5,783.0,548.5,467.0,720.3757699978532,0
269992,269992,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1436.0,362.0,-1293.9868,491.5212,2440.1521,-0.46437,0.19553,0.86378,-0.44754,0.1609,0.87967,26.13,-12.9,-27.01,-34.14,-12.89,-24.5,4.298,3.425,3.836,Valid,Valid,,,,,1212.0,325.0,,,,,,,,,,,1212.0,325.0,,,0.86,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,831.0,,,,,1203.0,347.0,Fixation,140.0,846.0,1435.0,376.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[846., 736.],
        [945., 735.],
        [943., 830.],
        [847., 833.]]], dtype=float32),)","[[[[846. 736.]
   [945. 735.]
   [943. 830.]
   [847. 833.]]]]",894.5,783.0,541.5,421.0,685.903236615778,0
270012,270012,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1432.0,385.0,-1290.6715,430.8635,2454.0898,,,,-0.44653,0.15771,0.88076,,,,-34.12,-12.93,-24.43,,3.411,3.835,Invalid,Valid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,618.0,,,,,,,Fixation,140.0,846.0,1435.0,376.0,,,,0.0,,0.0,,,[[4]],"(array([[[846., 735.],
        [946., 734.],
        [943., 829.],
        [846., 831.]]], dtype=float32),)","[[[[846. 735.]
   [946. 734.]
   [943. 829.]
   [846. 831.]]]]",894.5,782.0,537.5,397.0,668.2179659362654,0
270032,270032,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1435.0,378.0,-1091.4907,378.4743,2061.3342,-0.46558,0.17155,0.86822,-0.44589,0.15649,0.8813,26.13,-13.0,-27.01,-34.11,-12.96,-24.39,4.221,3.408,3.834,Valid,Valid,,,,,1211.0,337.0,,,,,,,,,,,1211.0,337.0,,,0.9,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,832.0,,,,,1199.0,337.0,Fixation,140.0,846.0,1435.0,376.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[846., 735.],
        [946., 734.],
        [943., 829.],
        [846., 831.]]], dtype=float32),)","[[[[846. 735.]
   [946. 734.]
   [943. 829.]
   [846. 831.]]]]",894.5,782.0,540.5,404.0,674.8008965613487,0
270052,270052,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1418.0,392.0,-1063.5469,346.9115,2081.5344,-0.44271,0.14611,0.88468,-0.4455,0.15562,0.88165,26.23,-13.11,-26.94,-34.11,-12.97,-24.36,4.053,3.406,3.833,Valid,Valid,,,,,1197.0,352.0,,,,,,,,,,,1197.0,352.0,,,0.87,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,832.0,,,,,1199.0,337.0,Fixation,140.0,846.0,1435.0,376.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[847., 733.],
        [946., 733.],
        [943., 828.],
        [845., 829.]]], dtype=float32),)","[[[[847. 733.]
   [946. 733.]
   [943. 828.]
   [845. 829.]]]]",895.0,780.5,523.0,388.5,651.5069071007613,0
270072,270072,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1416.0,371.0,-39276.4766,14776.4727,77350.1953,-0.44651,0.18108,0.87627,-0.44574,0.15492,0.88166,26.22,-12.96,-26.98,-34.1,-12.98,-24.35,4.263,3.406,3.835,Valid,Valid,,,,,1193.0,332.0,,,,,1199.0,334.0,,,,,1199.0,334.0,,,0.86,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,832.0,,,,,1199.0,337.0,Fixation,140.0,846.0,1435.0,376.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[847., 733.],
        [946., 733.],
        [943., 828.],
        [845., 829.]]], dtype=float32),)","[[[[847. 733.]
   [946. 733.]
   [943. 828.]
   [845. 829.]]]]",895.0,780.5,521.0,409.5,662.6697895633994,0
270092,270092,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,3.846,Invalid,Invalid,,,,,,,,,,,1199.0,334.0,,,,,1199.0,334.0,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,832.0,,,,,1199.0,337.0,EyesNotFound,40.0,432.0,,,Face P,,,0.0,,1.0,,,[[4]],"(array([[[846., 732.],
        [945., 731.],
        [942., 827.],
        [845., 829.]]], dtype=float32),)","[[[[846. 732.]
   [945. 731.]
   [942. 827.]
   [845. 829.]]]]",894.0,779.5,,,,0
270112,270112,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,3.845,Invalid,Invalid,,,,,,,,,,,1199.0,334.0,,,,,1199.0,334.0,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,832.0,,,,,1199.0,337.0,EyesNotFound,40.0,432.0,,,Face P,,,0.0,,1.0,,,[[4]],"(array([[[846., 732.],
        [945., 731.],
        [942., 827.],
        [845., 829.]]], dtype=float32),)","[[[[846. 732.]
   [945. 731.]
   [942. 827.]
   [845. 829.]]]]",894.0,779.5,,,,0
270132,270132,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1423.0,367.0,-3079.502,1161.6709,5965.624,-0.45344,0.19394,0.86993,-0.44608,0.14952,0.88242,26.18,-12.91,-27.01,-34.1,-13.01,-24.3,4.336,3.402,3.845,Valid,Valid,,,,,1202.0,332.0,,,,,1199.0,334.0,,,,,1199.0,334.0,,,0.83,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,832.0,,,,,1199.0,337.0,Fixation,160.0,847.0,1414.0,401.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[846., 732.],
        [944., 731.],
        [940., 828.],
        [844., 829.]]], dtype=float32),)","[[[[846. 732.]
   [944. 731.]
   [940. 828.]
   [844. 829.]]]]",893.0,780.0,530.0,413.0,671.9144290756078,0
270152,270152,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1423.0,375.0,-2461.0903,886.3193,4767.1289,-0.45438,0.18242,0.87193,-0.4454,0.14682,0.88321,26.18,-12.96,-27.01,-34.08,-13.04,-24.24,4.249,3.397,3.823,Valid,Valid,,,,,1202.0,339.0,,,,,1199.0,334.0,,,,,1199.0,334.0,,,0.87,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,832.0,,,,,1199.0,337.0,Fixation,160.0,847.0,1414.0,401.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[846., 732.],
        [944., 731.],
        [940., 828.],
        [844., 829.]]], dtype=float32),)","[[[[846. 732.]
   [944. 731.]
   [940. 828.]
   [844. 829.]]]]",893.0,780.0,530.0,405.0,667.026985960838,0
270172,270172,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1410.0,393.0,-2410.7366,799.7888,4809.0874,-0.4369,0.15456,0.88613,-0.44448,0.14314,0.88428,26.24,-13.22,-26.7,-34.07,-13.07,-24.19,4.043,3.387,3.794,Valid,Valid,,,,,1195.0,352.0,,,,,,,,,,,1195.0,352.0,,,0.8,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,832.0,,,,,1199.0,337.0,Fixation,160.0,847.0,1414.0,401.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[845., 733.],
        [944., 732.],
        [941., 828.],
        [844., 830.]]], dtype=float32),)","[[[[845. 733.]
   [944. 732.]
   [941. 828.]
   [844. 830.]]]]",893.0,780.5,517.0,387.5,646.1000309549598,0
270192,270192,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1405.0,380.0,-2386.1699,867.8484,4808.0718,-0.42832,0.18189,0.88513,-0.44407,0.14073,0.88487,26.26,-13.2,-26.56,-34.05,-13.1,-24.15,4.201,3.384,3.75,Valid,Valid,,,,,1191.0,342.0,,,,,,,,,,,1191.0,342.0,,,0.82,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,832.0,,,,,1199.0,337.0,Fixation,160.0,847.0,1414.0,401.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[845., 733.],
        [944., 732.],
        [941., 828.],
        [844., 830.]]], dtype=float32),)","[[[[845. 733.]
   [944. 732.]
   [941. 828.]
   [844. 830.]]]]",893.0,780.5,512.0,400.5,650.0340375703414,0
270212,270212,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1419.0,400.0,-2457.4868,761.1811,4808.5786,,,,-0.44373,0.14177,0.88488,,,,-34.06,-13.1,-24.15,,3.382,3.75,Invalid,Valid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,619.0,,,,,,,Fixation,160.0,847.0,1414.0,401.0,,,,0.0,,0.0,,,[[4]],"(array([[[846., 733.],
        [944., 733.],
        [941., 829.],
        [844., 831.]]], dtype=float32),)","[[[[846. 733.]
   [944. 733.]
   [941. 829.]
   [844. 831.]]]]",893.5,781.0,525.5,381.0,649.0849328092588,0
270232,270232,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1411.0,436.0,-641.9128,151.4548,1278.4482,-0.45278,0.10108,0.88588,-0.42021,0.12481,0.8988,26.28,-13.54,-26.82,-33.93,-13.31,-24.07,4.03,3.369,3.707,Valid,Valid,,,,,1196.0,387.0,,,,,,,,,,,1196.0,387.0,,,0.87,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,UnknownEyeMovement,,,458.0,,,,,,,Fixation,160.0,847.0,1414.0,401.0,,,,0.0,,0.0,,,[[4]],"(array([[[846., 733.],
        [944., 733.],
        [941., 829.],
        [844., 831.]]], dtype=float32),)","[[[[846. 733.]
   [944. 733.]
   [941. 829.]
   [844. 831.]]]]",893.5,781.0,517.5,345.0,621.9575950175381,0
270252,270252,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1411.0,431.0,-641.4102,158.3895,1277.667,,,,-0.41981,0.11862,0.89983,,,,-33.97,-13.24,-24.32,,3.4,3.382,Invalid,Valid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,620.0,,,,,,,Fixation,160.0,847.0,1414.0,401.0,,,,0.0,,0.0,,,[[4]],"(array([[[846., 731.],
        [945., 731.],
        [942., 825.],
        [845., 828.]]], dtype=float32),)","[[[[846. 731.]
   [945. 731.]
   [942. 825.]
   [845. 828.]]]]",894.0,778.0,517.0,347.0,622.6539970159993,0
270272,270272,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1411.0,432.0,-641.7894,156.8764,1277.6194,,,,-0.42007,0.11754,0.89985,,,,-33.98,-13.2,-24.4,,3.398,3.398,Invalid,Valid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,620.0,,,,,,,Fixation,160.0,847.0,1414.0,401.0,,,,0.0,,0.0,,,[[4]],"(array([[[846., 731.],
        [945., 731.],
        [942., 825.],
        [845., 828.]]], dtype=float32),)","[[[[846. 731.]
   [945. 731.]
   [942. 825.]
   [845. 828.]]]]",894.0,778.0,517.0,346.0,622.0972592770362,0
270292,270292,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1410.0,507.0,-645.2491,49.8282,1285.6371,,,,-0.42253,0.04359,0.9053,,,,-33.87,-13.25,-24.27,,3.325,3.325,Invalid,Valid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,620.0,,,,,,,Saccade,20.0,1189.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[847., 726.],
        [945., 726.],
        [940., 822.],
        [845., 823.]]], dtype=float32),)","[[[[847. 726.]
   [945. 726.]
   [940. 822.]
   [845. 823.]]]]",893.5,774.0,516.5,267.0,581.4303483651331,0
270312,270312,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,620.0,,,,,,,EyesNotFound,80.0,433.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[847., 726.],
        [945., 726.],
        [940., 822.],
        [845., 823.]]], dtype=float32),)","[[[[847. 726.]
   [945. 726.]
   [940. 822.]
   [845. 823.]]]]",893.5,774.0,,,,0
270332,270332,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,620.0,,,,,,,EyesNotFound,80.0,433.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[846., 724.],
        [945., 724.],
        [940., 820.],
        [844., 820.]]], dtype=float32),)","[[[[846. 724.]
   [945. 724.]
   [940. 820.]
   [844. 820.]]]]",893.0,772.0,,,,0
270352,270352,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,620.0,,,,,,,EyesNotFound,80.0,433.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[846., 724.],
        [945., 724.],
        [940., 820.],
        [844., 820.]]], dtype=float32),)","[[[[846. 724.]
   [945. 724.]
   [940. 820.]
   [844. 820.]]]]",893.0,772.0,,,,0
270372,270372,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,620.0,,,,,,,EyesNotFound,80.0,433.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[846., 727.],
        [944., 728.],
        [940., 824.],
        [844., 825.]]], dtype=float32),)","[[[[846. 727.]
   [944. 728.]
   [940. 824.]
   [844. 825.]]]]",893.0,775.5,,,,0
270392,270392,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1343.0,580.0,-563.2724,-56.1042,1321.6348,,,,-0.36596,-0.02948,0.93016,,,,-33.75,-13.44,-24.25,,3.071,3.071,Invalid,Valid,,,,,78.0,18.0,,,,,,,,,,,78.0,18.0,,,0.75,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Saccade,,,1041.0,,,,,,,Saccade,60.0,1190.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[846., 727.],
        [944., 728.],
        [940., 824.],
        [844., 825.]]], dtype=float32),)","[[[[846. 727.]
   [944. 728.]
   [940. 824.]
   [844. 825.]]]]",893.0,775.5,450.0,195.5,490.632499942676,0
270412,270412,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1385.0,523.0,-614.8751,27.0585,1300.251,,,,-0.40153,0.02789,0.91542,,,,-33.89,-13.3,-24.3,,3.246,3.246,Invalid,Valid,,,,,91.0,73.0,,,,,,,,,,,91.0,73.0,,,0.44,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Saccade,,,1041.0,,,,,,,Saccade,60.0,1190.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[846., 732.],
        [944., 732.],
        [941., 828.],
        [843., 829.]]], dtype=float32),)","[[[[846. 732.]
   [944. 732.]
   [941. 828.]
   [843. 829.]]]]",893.5,780.0,491.5,257.0,554.6361419886014,0
270433,270433,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1417.0,457.0,-651.0887,120.4298,1277.5048,,,,-0.42649,0.09234,0.89977,,,,-33.99,-13.18,-24.4,,3.372,3.293,Invalid,Valid,,,,,91.0,73.0,,,,,,,,,,,91.0,73.0,,,0.44,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Saccade,,,1041.0,,,,,,,Saccade,60.0,1190.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[846., 732.],
        [944., 732.],
        [941., 828.],
        [843., 829.]]], dtype=float32),)","[[[[846. 732.]
   [944. 732.]
   [941. 828.]
   [843. 829.]]]]",893.5,780.0,523.5,323.0,615.1270194033099,0
270453,270453,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1415.0,464.0,-648.1584,111.1184,1279.8619,,,,-0.42446,0.08599,0.90135,,,,-33.99,-13.3,-24.33,,3.293,3.293,Invalid,Valid,,,,,,,,,,,1173.0,412.0,,,,,1173.0,412.0,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,833.0,,,,,1173.0,412.0,Fixation,120.0,848.0,1417.0,464.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[846., 732.],
        [945., 732.],
        [942., 827.],
        [844., 828.]]], dtype=float32),)","[[[[846. 732.]
   [945. 732.]
   [942. 827.]
   [844. 828.]]]]",894.0,779.5,521.0,315.5,609.0823014995592,0
