Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Assisted mapping gaze point X [Screenshot A.jpeg],Assisted mapping gaze point Y [Screenshot A.jpeg],Assisted mapping gaze point X [Screenshot P.jpeg],Assisted mapping gaze point Y [Screenshot P.jpeg],Assisted mapping gaze point X [Screenshot T.jpeg],Assisted mapping gaze point Y [Screenshot T.jpeg],Manually mapped gaze point X [Screenshot A.jpeg],Manually mapped gaze point Y [Screenshot A.jpeg],Manually mapped gaze point X [Screenshot P.jpeg],Manually mapped gaze point Y [Screenshot P.jpeg],Manually mapped gaze point X [Screenshot T.jpeg],Manually mapped gaze point Y [Screenshot T.jpeg],Mapped gaze point X [Screenshot A.jpeg],Mapped gaze point Y [Screenshot A.jpeg],Mapped gaze point X [Screenshot P.jpeg],Mapped gaze point Y [Screenshot P.jpeg],Mapped gaze point X [Screenshot T.jpeg],Mapped gaze point Y [Screenshot T.jpeg],Assisted mapping gaze point score[Screenshot A.jpeg],Assisted mapping gaze point score[Screenshot P.jpeg],Assisted mapping gaze point score[Screenshot T.jpeg],Recording media name,Recording media width,Recording media height,Width [Screenshot A.jpeg],Height [Screenshot A.jpeg],Width [Screenshot P.jpeg],Height [Screenshot P.jpeg],Width [Screenshot T.jpeg],Height [Screenshot T.jpeg],Mapped eye movement type [Screenshot A.jpeg],Mapped eye movement type [Screenshot P.jpeg],Mapped eye movement type [Screenshot T.jpeg],Mapped eye movement type index [Screenshot A.jpeg],Mapped eye movement type index [Screenshot P.jpeg],Mapped eye movement type index [Screenshot T.jpeg],Mapped fixation X [Screenshot A.jpeg],Mapped fixation Y [Screenshot A.jpeg],Mapped fixation X [Screenshot P.jpeg],Mapped fixation Y [Screenshot P.jpeg],Mapped fixation X [Screenshot T.jpeg],Mapped fixation Y [Screenshot T.jpeg],Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,FACES,Ungrouped,AOI hit [Screenshot P.jpeg - Face A-P],AOI hit [Screenshot T.jpeg - Face A-T],AOI hit [Screenshot A.jpeg - Face P-A],AOI hit [Screenshot T.jpeg - Face P-T],AOI hit [Screenshot A.jpeg - Face T-A],AOI hit [Screenshot P.jpeg - Face T-P],aruco_IDs,aruco_Corners,true_Corners,marker_X,marker_Y,obj_Gaze_X,obj_Gaze_Y,Euclidian_distances,speech_A
195087,195087,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1152.0,330.0,-377.47,428.45,1800.3101,-0.2116,0.2366,0.94829,-0.1804,0.2263,0.95721,29.15,-14.83,-24.39,-32.91,-14.91,-24.89,3.448,3.733,3.59,Valid,Valid,1181.0,195.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.81,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[584., 674.],
        [693., 649.],
        [712., 746.],
        [605., 771.]]], dtype=float32),)","[[[[584. 674.]
   [693. 649.]
   [712. 746.]
   [605. 771.]]]]",648.0,710.0,504.0,380.0,631.2020278801392,1
195107,195107,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1152.0,328.0,-394.04,451.69,1883.86,-0.21059,0.23759,0.94826,-0.1808,0.22801,0.95673,29.16,-14.82,-24.38,-32.91,-14.9,-24.89,3.439,3.717,3.578,Valid,Valid,1181.0,194.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.78,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[584., 674.],
        [693., 649.],
        [712., 746.],
        [605., 771.]]], dtype=float32),)","[[[[584. 674.]
   [693. 649.]
   [712. 746.]
   [605. 771.]]]]",648.0,710.0,504.0,382.0,632.4080960898588,1
195127,195127,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1151.0,327.0,-424.16,491.01,2034.3101,-0.2091,0.238,0.94849,-0.18151,0.22991,0.95614,29.17,-14.82,-24.37,-32.91,-14.89,-24.89,3.426,3.698,3.566,Valid,Valid,1174.0,189.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.8,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[592., 677.],
        [701., 653.],
        [719., 750.],
        [612., 775.]]], dtype=float32),)","[[[[592. 677.]
   [701. 653.]
   [719. 750.]
   [612. 775.]]]]",655.5,713.5,495.5,386.5,628.4126828764678,1
195147,195147,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1150.0,326.0,-454.4,530.77,2194.8,-0.207,0.23789,0.94898,-0.18129,0.23039,0.95606,29.2,-14.81,-24.37,-32.9,-14.88,-24.89,3.431,3.682,3.556,Valid,Valid,1172.0,189.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.79,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[592., 677.],
        [701., 653.],
        [719., 750.],
        [612., 775.]]], dtype=float32),)","[[[[592. 677.]
   [701. 653.]
   [719. 750.]
   [612. 775.]]]]",655.5,713.5,494.5,387.5,628.2407977837797,1
195167,195167,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1146.0,326.0,-545.4,651.81,2689.1001,-0.2015,0.2365,0.95051,-0.1804,0.2318,0.95589,29.28,-14.82,-24.37,-32.89,-14.87,-24.89,3.435,3.659,3.543,Valid,Valid,1172.0,183.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.76,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[590., 683.],
        [700., 659.],
        [717., 755.],
        [610., 781.]]], dtype=float32),)","[[[[590. 683.]
   [700. 659.]
   [717. 755.]
   [610. 781.]]]]",653.5,719.0,492.5,393.0,630.0835262090258,1
195187,195187,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1142.0,320.0,-608.31,764.34,3070.75,-0.1959,0.24009,0.95078,-0.1774,0.23939,0.95458,29.34,-14.79,-24.37,-32.85,-14.81,-24.9,3.414,3.601,3.508,Valid,Valid,1168.0,178.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.76,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[590., 683.],
        [700., 659.],
        [717., 755.],
        [610., 781.]]], dtype=float32),)","[[[[590. 683.]
   [700. 659.]
   [717. 755.]
   [610. 781.]]]]",653.5,719.0,488.5,399.0,630.7402397183804,1
195207,195207,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1136.0,318.0,-614.34,806.76,3210.0601,-0.18941,0.24311,0.95133,-0.1717,0.2411,0.95519,29.4,-14.76,-24.38,-32.79,-14.79,-24.88,3.39,3.572,3.481,Valid,Valid,1170.0,172.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.75,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[581., 690.],
        [692., 663.],
        [709., 759.],
        [602., 787.]]], dtype=float32),)","[[[[581. 690.]
   [692. 663.]
   [709. 759.]
   [602. 787.]]]]",645.0,724.5,491.0,406.5,637.4348986367157,1
195227,195227,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1131.0,318.0,-591.03,796.11,3168.3701,-0.1851,0.24371,0.95202,-0.16709,0.24089,0.95606,29.44,-14.76,-24.38,-32.75,-14.78,-24.88,3.386,3.568,3.479,Valid,Valid,1165.0,172.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.74,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[581., 690.],
        [692., 663.],
        [709., 759.],
        [602., 787.]]], dtype=float32),)","[[[[581. 690.]
   [692. 663.]
   [709. 759.]
   [602. 787.]]]]",645.0,724.5,486.0,406.5,633.5915482390844,1
195248,195248,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1132.0,318.0,-505.23,679.63,2706.27,-0.18641,0.24412,0.95166,-0.1654,0.24101,0.95632,29.43,-14.75,-24.39,-32.74,-14.78,-24.87,3.384,3.551,3.47,Valid,Valid,1173.0,168.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.76,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[575., 693.],
        [686., 668.],
        [703., 764.],
        [597., 792.]]], dtype=float32),)","[[[[575. 693.]
   [686. 668.]
   [703. 764.]
   [597. 792.]]]]",639.0,728.5,493.0,410.5,641.5288380111996,1
195267,195267,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1134.0,316.0,-437.68,586.31,2316.49,-0.18971,0.24631,0.95044,-0.1652,0.24311,0.95583,29.39,-14.74,-24.38,-32.73,-14.76,-24.88,3.391,3.538,3.466,Valid,Valid,1176.0,166.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.75,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[575., 693.],
        [686., 668.],
        [703., 764.],
        [597., 792.]]], dtype=float32),)","[[[[575. 693.]
   [686. 668.]
   [703. 764.]
   [597. 792.]]]]",639.0,728.5,495.0,412.5,644.345598262299,1
195288,195288,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1136.0,315.0,-488.18,646.46,2544.95,-0.19151,0.24691,0.94993,-0.1692,0.2433,0.95508,29.37,-14.74,-24.38,-32.76,-14.76,-24.89,3.391,3.538,3.464,Valid,Valid,1180.0,160.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.73,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[577., 700.],
        [686., 673.],
        [706., 771.],
        [600., 798.]]], dtype=float32),)","[[[[577. 700.]
   [686. 673.]
   [706. 771.]
   [600. 798.]]]]",641.5,735.5,494.5,420.5,649.1151669773246,1
195308,195308,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1138.0,315.0,-522.29,688.0,2700.26,-0.19239,0.24759,0.94957,-0.17141,0.24351,0.95463,29.36,-14.73,-24.38,-32.78,-14.77,-24.89,3.392,3.541,3.464,Valid,Valid,1182.0,160.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.73,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[577., 700.],
        [686., 673.],
        [706., 771.],
        [600., 798.]]], dtype=float32),)","[[[[577. 700.]
   [686. 673.]
   [706. 771.]
   [600. 798.]]]]",641.5,735.5,496.5,420.5,650.6400694700566,1
195328,195328,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1139.0,314.0,-517.4,675.92,2649.6399,-0.1942,0.24769,0.94918,-0.1728,0.2439,0.95428,29.35,-14.73,-24.38,-32.79,-14.77,-24.89,3.388,3.532,3.46,Valid,Valid,1179.0,152.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.72,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[586., 708.],
        [695., 682.],
        [715., 779.],
        [609., 806.]]], dtype=float32),)","[[[[586. 708.]
   [695. 682.]
   [715. 779.]
   [609. 806.]]]]",650.5,743.5,488.5,429.5,650.4632964280153,1
195348,195348,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1140.0,313.0,-556.07,726.51,2833.6599,-0.1945,0.2485,0.9489,-0.1745,0.245,0.95369,29.35,-14.73,-24.37,-32.81,-14.76,-24.89,3.381,3.531,3.457,Valid,Valid,1180.0,151.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.74,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[586., 708.],
        [695., 682.],
        [715., 779.],
        [609., 806.]]], dtype=float32),)","[[[[586. 708.]
   [695. 682.]
   [715. 779.]
   [609. 806.]]]]",650.5,743.5,489.5,430.5,651.8746045061121,1
195368,195368,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1141.0,313.0,-597.56,778.15,3024.3999,-0.19519,0.24849,0.94876,-0.1764,0.246,0.95308,29.34,-14.73,-24.37,-32.82,-14.77,-24.9,3.37,3.53,3.451,Valid,Valid,1177.0,140.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.72,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[595., 718.],
        [703., 692.],
        [722., 790.],
        [616., 817.]]], dtype=float32),)","[[[[595. 718.]
   [703. 692.]
   [722. 790.]
   [616. 817.]]]]",658.5,754.0,482.5,441.0,653.6721272931867,1
195388,195388,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1143.0,312.0,-620.53,801.58,3112.6599,-0.1966,0.24809,0.94858,-0.17839,0.24659,0.95256,29.33,-14.73,-24.37,-32.84,-14.77,-24.9,3.367,3.536,3.449,Valid,Valid,1178.0,140.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.75,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[595., 718.],
        [703., 692.],
        [722., 790.],
        [616., 817.]]], dtype=float32),)","[[[[595. 718.]
   [703. 692.]
   [722. 790.]
   [616. 817.]]]]",658.5,754.0,484.5,442.0,655.8233374926513,1
195408,195408,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1143.0,313.0,-606.72,781.66,3049.1599,-0.1964,0.24709,0.94888,-0.1778,0.24561,0.95292,29.34,-14.74,-24.37,-32.84,-14.78,-24.9,3.365,3.529,3.448,Valid,Valid,1174.0,129.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.73,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[601., 729.],
        [709., 703.],
        [728., 801.],
        [622., 827.]]], dtype=float32),)","[[[[601. 729.]
   [709. 703.]
   [728. 801.]
   [622. 827.]]]]",664.5,765.0,478.5,452.0,658.2296331828278,1
195428,195428,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1142.0,314.0,-576.84,741.08,2903.6399,-0.19651,0.24632,0.94906,-0.177,0.2447,0.95331,29.33,-14.75,-24.36,-32.83,-14.78,-24.9,3.365,3.52,3.444,Valid,Valid,1173.0,130.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.72,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[601., 729.],
        [709., 703.],
        [728., 801.],
        [622., 827.]]], dtype=float32),)","[[[[601. 729.]
   [709. 703.]
   [728. 801.]
   [622. 827.]]]]",664.5,765.0,477.5,451.0,656.8159940196341,1
195448,195448,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1142.0,317.0,-576.75,736.21,2914.04,-0.19599,0.24359,0.94987,-0.17649,0.24289,0.95386,29.34,-14.78,-24.35,-32.82,-14.79,-24.89,3.373,3.516,3.446,Valid,Valid,1161.0,121.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.72,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[618., 739.],
        [730., 719.],
        [746., 812.],
        [641., 835.]]], dtype=float32),)","[[[[618. 739.]
   [730. 719.]
   [746. 812.]
   [641. 835.]]]]",682.0,775.5,460.0,458.5,649.4784445999728,1
195468,195468,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1138.0,320.0,-637.09,817.41,3285.1899,-0.19169,0.23919,0.95186,-0.1743,0.2403,0.95492,29.4,-14.82,-24.34,-32.81,-14.81,-24.89,3.381,3.515,3.45,Valid,Valid,1157.0,124.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.7,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[618., 739.],
        [730., 719.],
        [746., 812.],
        [641., 835.]]], dtype=float32),)","[[[[618. 739.]
   [730. 719.]
   [746. 812.]
   [641. 835.]]]]",682.0,775.5,456.0,455.5,644.5279280217421,1
195488,195488,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1135.0,322.0,-670.33,864.59,3508.5801,-0.18881,0.23681,0.95303,-0.17249,0.23829,0.95575,29.43,-14.84,-24.34,-32.8,-14.82,-24.88,3.393,3.519,3.456,Valid,Valid,1116.0,119.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.67,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,,(),,,,,,,1
195508,195508,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1134.0,324.0,-661.78,854.39,3488.77,-0.18759,0.23519,0.95367,-0.1712,0.2374,0.95621,29.44,-14.85,-24.34,-32.79,-14.83,-24.88,3.394,3.541,3.467,Valid,Valid,1115.0,120.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.68,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,,(),,,,,,,1
195528,195528,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1133.0,326.0,-640.41,823.44,3392.3101,-0.18701,0.23341,0.95423,-0.17019,0.23549,0.95686,29.45,-14.87,-24.33,-32.78,-14.84,-24.88,3.393,3.549,3.471,Valid,Valid,1048.0,121.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.62,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,,(),,,,,,,1
195548,195548,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1133.0,328.0,-558.22,710.44,2963.5701,-0.18771,0.23151,0.95455,-0.16839,0.23269,0.95786,29.44,-14.89,-24.32,-32.77,-14.86,-24.87,3.404,3.562,3.483,Valid,Valid,1047.0,122.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.6,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,,(),,,,,,,1
195568,195568,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1133.0,335.0,-491.41,603.47,2602.95,-0.1895,0.2249,0.95578,-0.16751,0.22591,0.95964,29.42,-14.96,-24.31,-32.77,-14.91,-24.87,3.422,3.587,3.504,Valid,Valid,952.0,168.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.58,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,,(),,,,,,,1
195588,195588,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1137.0,344.0,-459.0,529.4,2383.45,-0.19409,0.21889,0.95625,-0.17009,0.21469,0.96176,29.39,-15.02,-24.3,-32.8,-14.99,-24.87,3.443,3.632,3.531,Valid,Valid,955.0,177.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.54,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,,(),,,,,,,1
195608,195608,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1140.0,349.0,-425.25,468.6,2169.23,-0.19841,0.21371,0.95654,-0.17209,0.20939,0.96257,29.35,-15.07,-24.3,-32.83,-15.04,-24.86,3.45,3.619,3.541,Valid,Valid,886.0,150.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.67,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,,(),,,,,,,1
195628,195628,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1144.0,356.0,-385.82,401.32,1924.46,-0.20391,0.20701,0.95685,-0.1744,0.2032,0.96348,29.31,-15.14,-24.3,-32.87,-15.1,-24.86,3.457,3.631,3.541,Valid,Valid,889.0,155.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.66,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,,(),,,,,,,1
195648,195648,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1147.0,364.0,-405.51,396.82,1985.13,-0.2073,0.1981,0.95801,-0.1787,0.1959,0.9642,29.25,-15.23,-24.36,-32.92,-15.15,-24.92,3.472,3.645,3.535,Valid,Valid,831.0,144.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.64,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,,(),,,,,,,1
