Timestamps,aruco_IDs,aruco_Corners
241677,[[4]],"(array([[[1002.,  906.],
        [1109.,  887.],
        [1129.,  997.],
        [1021., 1014.]]], dtype=float32),)"
241717,[[4]],"(array([[[1006.,  906.],
        [1114.,  888.],
        [1133.,  998.],
        [1026., 1015.]]], dtype=float32),)"
241757,[[4]],"(array([[[1009.,  905.],
        [1117.,  887.],
        [1136.,  997.],
        [1029., 1013.]]], dtype=float32),)"
241797,[[4]],"(array([[[1012.,  901.],
        [1120.,  884.],
        [1139.,  993.],
        [1031., 1009.]]], dtype=float32),)"
241837,[[4]],"(array([[[1013.,  898.],
        [1121.,  880.],
        [1140.,  990.],
        [1032., 1005.]]], dtype=float32),)"
241877,[[4]],"(array([[[1015.,  895.],
        [1123.,  878.],
        [1141.,  988.],
        [1034., 1003.]]], dtype=float32),)"
241917,[[4]],"(array([[[1018.,  892.],
        [1125.,  875.],
        [1143.,  985.],
        [1036., 1000.]]], dtype=float32),)"
241957,[[4]],"(array([[[1021.,  888.],
        [1129.,  871.],
        [1147.,  980.],
        [1040.,  995.]]], dtype=float32),)"
241997,[[4]],"(array([[[1026.,  883.],
        [1134.,  867.],
        [1151.,  976.],
        [1044.,  990.]]], dtype=float32),)"
242037,[[4]],"(array([[[1031.,  880.],
        [1138.,  864.],
        [1155.,  974.],
        [1048.,  987.]]], dtype=float32),)"
242078,[[4]],"(array([[[1034.,  878.],
        [1141.,  862.],
        [1159.,  971.],
        [1051.,  985.]]], dtype=float32),)"
242118,[[4]],"(array([[[1036.,  876.],
        [1144.,  861.],
        [1161.,  970.],
        [1054.,  983.]]], dtype=float32),)"
242158,[[4]],"(array([[[1039.,  874.],
        [1147.,  859.],
        [1164.,  967.],
        [1056.,  981.]]], dtype=float32),)"
242198,[[4]],"(array([[[1042.,  872.],
        [1150.,  857.],
        [1167.,  966.],
        [1059.,  978.]]], dtype=float32),)"
242238,[[4]],"(array([[[1044.,  869.],
        [1152.,  853.],
        [1169.,  963.],
        [1061.,  974.]]], dtype=float32),)"
242278,[[4]],"(array([[[1047.,  865.],
        [1154.,  850.],
        [1171.,  959.],
        [1064.,  971.]]], dtype=float32),)"
242318,[[4]],"(array([[[1049.,  863.],
        [1157.,  848.],
        [1173.,  957.],
        [1066.,  968.]]], dtype=float32),)"
242358,[[4]],"(array([[[1051.,  860.],
        [1159.,  846.],
        [1175.,  954.],
        [1068.,  965.]]], dtype=float32),)"
242398,[[4]],"(array([[[1052.,  860.],
        [1160.,  845.],
        [1176.,  954.],
        [1069.,  965.]]], dtype=float32),)"
242438,[[4]],"(array([[[1052.,  860.],
        [1159.,  845.],
        [1176.,  954.],
        [1069.,  965.]]], dtype=float32),)"
242478,[[4]],"(array([[[1053.,  857.],
        [1161.,  843.],
        [1176.,  951.],
        [1069.,  961.]]], dtype=float32),)"
242518,[[4]],"(array([[[1053.,  853.],
        [1161.,  839.],
        [1176.,  947.],
        [1069.,  957.]]], dtype=float32),)"
242558,[[4]],"(array([[[1053.,  850.],
        [1161.,  837.],
        [1176.,  945.],
        [1070.,  955.]]], dtype=float32),)"
242598,[[4]],"(array([[[1053.,  849.],
        [1161.,  836.],
        [1176.,  944.],
        [1069.,  953.]]], dtype=float32),)"
242638,[[4]],"(array([[[1053.,  848.],
        [1161.,  836.],
        [1175.,  944.],
        [1068.,  953.]]], dtype=float32),)"
242678,[[4]],"(array([[[1053.,  848.],
        [1160.,  836.],
        [1174.,  944.],
        [1067.,  953.]]], dtype=float32),)"
242718,[[4]],"(array([[[1052.,  848.],
        [1160.,  835.],
        [1174.,  943.],
        [1067.,  952.]]], dtype=float32),)"
242759,[[4]],"(array([[[1052.,  845.],
        [1159.,  833.],
        [1173.,  940.],
        [1067.,  950.]]], dtype=float32),)"
242799,[[4]],"(array([[[1050.,  844.],
        [1157.,  831.],
        [1171.,  938.],
        [1065.,  948.]]], dtype=float32),)"
242839,[[4]],"(array([[[1048.,  842.],
        [1155.,  830.],
        [1169.,  936.],
        [1062.,  946.]]], dtype=float32),)"
242879,[[4]],"(array([[[1045.,  841.],
        [1152.,  829.],
        [1165.,  935.],
        [1059.,  944.]]], dtype=float32),)"
242919,[[4]],"(array([[[1041.,  840.],
        [1148.,  828.],
        [1160.,  933.],
        [1055.,  943.]]], dtype=float32),)"
242959,[[4]],"(array([[[1036.,  840.],
        [1143.,  828.],
        [1155.,  933.],
        [1050.,  943.]]], dtype=float32),)"
242999,[[4]],"(array([[[1032.,  841.],
        [1137.,  829.],
        [1151.,  934.],
        [1045.,  945.]]], dtype=float32),)"
243039,[[4]],"(array([[[1026.,  845.],
        [1132.,  831.],
        [1145.,  937.],
        [1040.,  947.]]], dtype=float32),)"
243079,[[4]],"(array([[[1020.,  844.],
        [1125.,  831.],
        [1138.,  936.],
        [1033.,  946.]]], dtype=float32),)"
243119,[[4]],"(array([[[1008.,  836.],
        [1112.,  824.],
        [1126.,  928.],
        [1023.,  937.]]], dtype=float32),)"
243159,[[4]],"(array([[[ 987.,  820.],
        [1092.,  811.],
        [1106.,  911.],
        [1000.,  917.]]], dtype=float32),)"
243200,[[4]],"(array([[[ 958.,  808.],
        [1065.,  798.],
        [1079.,  896.],
        [ 974.,  905.]]], dtype=float32),)"
243240,[[4]],"(array([[[ 931.,  803.],
        [1040.,  792.],
        [1051.,  889.],
        [ 946.,  899.]]], dtype=float32),)"
243280,[[4]],"(array([[[ 905.,  799.],
        [1012.,  786.],
        [1026.,  884.],
        [ 922.,  896.]]], dtype=float32),)"
243320,[[4]],"(array([[[ 881.,  795.],
        [ 988.,  781.],
        [1001.,  878.],
        [ 899.,  892.]]], dtype=float32),)"
243360,[[4]],"(array([[[856., 788.],
        [962., 774.],
        [973., 869.],
        [871., 883.]]], dtype=float32),)"
243400,[[4]],"(array([[[819., 777.],
        [922., 762.],
        [938., 857.],
        [836., 872.]]], dtype=float32),)"
243440,[[4]],"(array([[[783., 766.],
        [888., 751.],
        [902., 845.],
        [799., 862.]]], dtype=float32),)"
243480,[[4]],"(array([[[752., 757.],
        [855., 740.],
        [870., 835.],
        [766., 853.]]], dtype=float32),)"
243520,[[4]],"(array([[[731., 751.],
        [835., 730.],
        [851., 825.],
        [748., 847.]]], dtype=float32),)"
243560,[[4]],"(array([[[728., 744.],
        [832., 722.],
        [847., 819.],
        [746., 841.]]], dtype=float32),)"
243600,[[4]],"(array([[[735., 736.],
        [838., 715.],
        [854., 812.],
        [752., 834.]]], dtype=float32),)"
243640,[[4]],"(array([[[736., 730.],
        [840., 709.],
        [856., 805.],
        [754., 827.]]], dtype=float32),)"
243680,[[4]],"(array([[[726., 725.],
        [832., 704.],
        [848., 800.],
        [745., 821.]]], dtype=float32),)"
243720,[[4]],"(array([[[710., 717.],
        [817., 697.],
        [833., 793.],
        [729., 814.]]], dtype=float32),)"
243760,[[4]],"(array([[[697., 708.],
        [803., 686.],
        [819., 782.],
        [717., 805.]]], dtype=float32),)"
243800,[[4]],"(array([[[694., 700.],
        [800., 677.],
        [817., 773.],
        [715., 797.]]], dtype=float32),)"
243841,[[4]],"(array([[[694., 692.],
        [799., 669.],
        [816., 767.],
        [714., 789.]]], dtype=float32),)"
243881,[[4]],"(array([[[684., 684.],
        [790., 661.],
        [809., 757.],
        [706., 780.]]], dtype=float32),)"
243921,[[4]],"(array([[[666., 674.],
        [773., 651.],
        [792., 746.],
        [689., 769.]]], dtype=float32),)"
243961,[[4]],"(array([[[652., 664.],
        [759., 640.],
        [779., 735.],
        [675., 760.]]], dtype=float32),)"
244001,[[4]],"(array([[[650., 659.],
        [756., 632.],
        [777., 728.],
        [674., 754.]]], dtype=float32),)"
244041,[[4]],"(array([[[656., 653.],
        [762., 626.],
        [782., 723.],
        [680., 748.]]], dtype=float32),)"
244081,[[4]],"(array([[[659., 647.],
        [765., 622.],
        [785., 717.],
        [683., 743.]]], dtype=float32),)"
244121,[[4]],"(array([[[653., 644.],
        [760., 619.],
        [779., 714.],
        [677., 740.]]], dtype=float32),)"
244161,[[4]],"(array([[[648., 642.],
        [755., 617.],
        [775., 712.],
        [672., 738.]]], dtype=float32),)"
244201,[[4]],"(array([[[653., 642.],
        [760., 617.],
        [780., 712.],
        [677., 737.]]], dtype=float32),)"
244241,[[4]],"(array([[[661., 638.],
        [768., 613.],
        [787., 708.],
        [685., 733.]]], dtype=float32),)"
244281,[[4]],"(array([[[657., 632.],
        [765., 609.],
        [784., 702.],
        [680., 726.]]], dtype=float32),)"
244322,[[4]],"(array([[[635., 629.],
        [748., 604.],
        [766., 699.],
        [660., 723.]]], dtype=float32),)"
244362,[[4]],"(array([[[615., 631.],
        [727., 604.],
        [747., 700.],
        [642., 727.]]], dtype=float32),)"
244402,[[4]],"(array([[[618., 633.],
        [727., 606.],
        [749., 702.],
        [644., 728.]]], dtype=float32),)"
244442,[[4]],"(array([[[634., 629.],
        [742., 602.],
        [763., 698.],
        [660., 724.]]], dtype=float32),)"
244482,[[4]],"(array([[[636., 620.],
        [743., 595.],
        [764., 691.],
        [660., 717.]]], dtype=float32),)"
244522,[[4]],"(array([[[626., 622.],
        [735., 597.],
        [754., 694.],
        [648., 719.]]], dtype=float32),)"
244562,[[4]],"(array([[[632., 627.],
        [740., 603.],
        [762., 700.],
        [658., 724.]]], dtype=float32),)"
244602,[[4]],"(array([[[655., 626.],
        [762., 602.],
        [782., 699.],
        [679., 722.]]], dtype=float32),)"
244642,[[4]],"(array([[[655., 623.],
        [764., 599.],
        [782., 694.],
        [679., 718.]]], dtype=float32),)"
244682,,()
244722,,()
244762,[[4]],"(array([[[521., 634.],
        [643., 608.],
        [660., 704.],
        [545., 734.]]], dtype=float32),)"
244802,[[4]],"(array([[[504., 634.],
        [621., 607.],
        [643., 705.],
        [530., 735.]]], dtype=float32),)"
244842,[[4]],"(array([[[498., 633.],
        [617., 605.],
        [638., 703.],
        [525., 733.]]], dtype=float32),)"
244882,[[4]],"(array([[[478., 631.],
        [604., 603.],
        [624., 701.],
        [509., 731.]]], dtype=float32),)"
244922,[[4]],"(array([[[441., 634.],
        [572., 604.],
        [592., 703.],
        [469., 735.]]], dtype=float32),)"
244963,[[4]],"(array([[[430., 636.],
        [553., 607.],
        [577., 707.],
        [459., 740.]]], dtype=float32),)"
245003,[[4]],"(array([[[441., 639.],
        [564., 609.],
        [588., 709.],
        [472., 741.]]], dtype=float32),)"
245043,[[4]],"(array([[[448., 640.],
        [571., 611.],
        [593., 711.],
        [476., 743.]]], dtype=float32),)"
245083,[[4]],"(array([[[435., 644.],
        [560., 613.],
        [581., 713.],
        [463., 747.]]], dtype=float32),)"
245123,[[4]],"(array([[[424., 644.],
        [549., 613.],
        [573., 713.],
        [454., 747.]]], dtype=float32),)"
245163,[[4]],"(array([[[431., 641.],
        [555., 610.],
        [580., 709.],
        [461., 743.]]], dtype=float32),)"
245203,[[4]],"(array([[[437., 637.],
        [561., 607.],
        [583., 707.],
        [466., 740.]]], dtype=float32),)"
245243,[[4]],"(array([[[424., 636.],
        [551., 606.],
        [574., 706.],
        [455., 738.]]], dtype=float32),)"
245283,[[4]],"(array([[[414., 638.],
        [540., 607.],
        [564., 707.],
        [444., 742.]]], dtype=float32),)"
245323,[[4]],"(array([[[418., 638.],
        [545., 607.],
        [569., 706.],
        [448., 740.]]], dtype=float32),)"
245363,[[4]],"(array([[[426., 633.],
        [551., 602.],
        [575., 702.],
        [457., 736.]]], dtype=float32),)"
245404,[[4]],"(array([[[418., 631.],
        [544., 601.],
        [567., 702.],
        [447., 735.]]], dtype=float32),)"
245444,[[4]],"(array([[[405., 635.],
        [532., 603.],
        [555., 706.],
        [434., 739.]]], dtype=float32),)"
245484,[[4]],"(array([[[409., 636.],
        [536., 604.],
        [560., 706.],
        [439., 739.]]], dtype=float32),)"
245524,[[4]],"(array([[[422., 633.],
        [549., 602.],
        [573., 702.],
        [452., 736.]]], dtype=float32),)"
245564,[[4]],"(array([[[425., 630.],
        [551., 599.],
        [574., 699.],
        [455., 733.]]], dtype=float32),)"
245604,[[4]],"(array([[[415., 629.],
        [542., 598.],
        [565., 700.],
        [444., 733.]]], dtype=float32),)"
245644,[[4]],"(array([[[418., 628.],
        [544., 597.],
        [569., 698.],
        [449., 731.]]], dtype=float32),)"
245684,[[4]],"(array([[[435., 619.],
        [559., 590.],
        [582., 690.],
        [464., 723.]]], dtype=float32),)"
245724,[[4]],"(array([[[438., 611.],
        [562., 582.],
        [585., 682.],
        [468., 714.]]], dtype=float32),)"
245764,[[4]],"(array([[[425., 606.],
        [551., 577.],
        [574., 677.],
        [454., 708.]]], dtype=float32),)"
245804,[[4]],"(array([[[415., 602.],
        [541., 572.],
        [565., 674.],
        [444., 704.]]], dtype=float32),)"
245844,[[4]],"(array([[[422., 600.],
        [547., 570.],
        [573., 671.],
        [454., 703.]]], dtype=float32),)"
245884,[[4]],"(array([[[433., 599.],
        [557., 569.],
        [582., 671.],
        [464., 703.]]], dtype=float32),)"
245924,[[4]],"(array([[[436., 600.],
        [561., 570.],
        [585., 671.],
        [466., 703.]]], dtype=float32),)"
245964,[[4]],"(array([[[437., 600.],
        [561., 571.],
        [585., 672.],
        [467., 704.]]], dtype=float32),)"
246004,[[4]],"(array([[[444., 600.],
        [567., 570.],
        [592., 671.],
        [474., 702.]]], dtype=float32),)"
246044,[[4]],"(array([[[453., 599.],
        [577., 570.],
        [600., 671.],
        [483., 701.]]], dtype=float32),)"
246085,[[4]],"(array([[[454., 599.],
        [578., 570.],
        [600., 670.],
        [483., 701.]]], dtype=float32),)"
246125,[[4]],"(array([[[448., 597.],
        [572., 569.],
        [594., 669.],
        [477., 700.]]], dtype=float32),)"
246165,[[4]],"(array([[[446., 600.],
        [570., 571.],
        [593., 672.],
        [476., 703.]]], dtype=float32),)"
246205,[[4]],"(array([[[454., 606.],
        [577., 578.],
        [602., 678.],
        [485., 708.]]], dtype=float32),)"
246245,[[4]],"(array([[[465., 610.],
        [587., 582.],
        [611., 682.],
        [495., 712.]]], dtype=float32),)"
246285,[[4]],"(array([[[478., 614.],
        [599., 587.],
        [622., 687.],
        [507., 715.]]], dtype=float32),)"
246325,,()
246365,,()
246405,,()
246445,,()
246485,,()
246526,,()
246566,,()
246606,[[4]],"(array([[[1144.,  629.],
        [1260.,  613.],
        [1274.,  712.],
        [1162.,  724.]]], dtype=float32),)"
246646,[[4]],"(array([[[1168.,  618.],
        [1283.,  603.],
        [1295.,  704.],
        [1184.,  715.]]], dtype=float32),)"
246686,[[4]],"(array([[[1181.,  617.],
        [1292.,  603.],
        [1308.,  704.],
        [1196.,  714.]]], dtype=float32),)"
246726,[[4]],"(array([[[1188.,  619.],
        [1301.,  606.],
        [1313.,  708.],
        [1204.,  717.]]], dtype=float32),)"
246766,[[4]],"(array([[[1193.,  615.],
        [1305.,  602.],
        [1318.,  703.],
        [1207.,  712.]]], dtype=float32),)"
246806,[[4]],"(array([[[1197.,  609.],
        [1310.,  597.],
        [1321.,  699.],
        [1210.,  707.]]], dtype=float32),)"
246846,[[4]],"(array([[[1202.,  609.],
        [1315.,  597.],
        [1327.,  700.],
        [1217.,  708.]]], dtype=float32),)"
246886,[[4]],"(array([[[1210.,  614.],
        [1323.,  601.],
        [1336.,  706.],
        [1225.,  712.]]], dtype=float32),)"
246926,[[4]],"(array([[[1221.,  617.],
        [1335.,  605.],
        [1347.,  709.],
        [1236.,  716.]]], dtype=float32),)"
246966,[[4]],"(array([[[1229.,  616.],
        [1344.,  604.],
        [1355.,  708.],
        [1242.,  714.]]], dtype=float32),)"
247006,[[4]],"(array([[[1233.,  613.],
        [1349.,  601.],
        [1360.,  705.],
        [1248.,  712.]]], dtype=float32),)"
247046,[[4]],"(array([[[1237.,  610.],
        [1353.,  598.],
        [1363.,  703.],
        [1251.,  710.]]], dtype=float32),)"
247086,[[4]],"(array([[[1240.,  609.],
        [1356.,  597.],
        [1366.,  702.],
        [1254.,  709.]]], dtype=float32),)"
247126,[[4]],"(array([[[1241.,  609.],
        [1357.,  596.],
        [1368.,  702.],
        [1254.,  708.]]], dtype=float32),)"
247167,[[4]],"(array([[[1243.,  609.],
        [1359.,  597.],
        [1370.,  702.],
        [1256.,  709.]]], dtype=float32),)"
247207,[[4]],"(array([[[1244.,  609.],
        [1360.,  597.],
        [1371.,  702.],
        [1257.,  709.]]], dtype=float32),)"
247247,[[4]],"(array([[[1246.,  610.],
        [1362.,  599.],
        [1373.,  703.],
        [1258.,  710.]]], dtype=float32),)"
247287,[[4]],"(array([[[1249.,  611.],
        [1365.,  600.],
        [1376.,  705.],
        [1263.,  712.]]], dtype=float32),)"
247327,[[4]],"(array([[[1252.,  610.],
        [1369.,  600.],
        [1379.,  705.],
        [1264.,  711.]]], dtype=float32),)"
